"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"8021","206394","SW",2022-07-05,3646,3646,0,0,0,0,0,0,5,1,0,1,8,0,0,0,0,1,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2022-07-06 05:26:50.671000","2022-07-05 22:19:14.917000",1012.40409044076,"2022-07-05 12:40:33.820000","2022-07-06 01:22:25.653000","2022-07-06 14:01:19.273000",NA,0.104166666666667,0.104166666666667,1.51205462650598,0.187221577739738,388793.204342882,0.35,0.296941603854167,0.338608270520833,2022,76.8194811595039,880.82,13.915,12.26,12.26,0,0,NA,NA,NA,NA,NA,NA,13.275,13,13.5,91.25,86,93,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,186,52,NA,0.0364583333333333
"8022","206394","SW",2022-07-06,3641,3641,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,3,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2022-07-07 05:27:47.619000","2022-07-06 22:18:38.413000",1010.84656115531,"2022-07-06 14:01:19.273000","2022-07-07 01:33:05.512000","2022-07-07 15:25:07.504000",NA,0.104166666666667,0.104166666666667,1.2960091867061,0.21180471753495,384047.739796546,0.45,0.298023221412037,0.339689888078704,2022,80.7344811595039,880.82,14.39,11.96,11.96,2.12,0,NA,NA,NA,NA,NA,NA,13.625,12.8,14.2,89.625,86,94,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9851,187,53,NA,0.046875
"8023","206394","SW",2022-07-07,3642,3642,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,4,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2022-07-08 05:28:47.142000","2022-07-07 22:17:58.614000",1009.19120969707,"2022-07-07 15:25:07.504000","2022-07-08 01:47:25.707000","2022-07-08 16:52:19.527000",NA,0.104166666666667,0.104166666666667,1.07197027869888,0.227580021583275,379351.62692924,0.55,0.299172771041667,0.340839437708333,2022,85.1244811595039,882.94,14.76,12.58,12.58,0,0,NA,NA,NA,NA,NA,NA,12.4375,11,14,88.125,80,94,NA,3.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9852,188,54,NA,0.0572916666666667
"8024","206394","SW",2022-07-08,3643,3643,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2022-07-09 05:29:49.165000","2022-07-08 22:17:15.560000",1007.43991753069,"2022-07-08 16:52:19.527000","2022-07-09 02:01:00.394000","2022-07-09 18:22:52.769000",NA,0.104166666666667,0.104166666666667,0.840984110092768,0.233794133170155,374947.99039264,0.65,0.300388946157407,0.342055612824074,2022,89.8844811595039,882.94,14.36,12.47,12.47,1.43,0,NA,NA,NA,NA,NA,NA,13.5125,13,14.5,83,78,90,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9853,189,55,NA,0.0677083333333334
"8025","206394","SW",2023-07-03,3644,3644,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-04 05:24:52.743000","2023-07-03 22:20:24.900000",1015.53595113915,"2023-07-03 23:34:35.073000","2023-07-04 06:10:56.472000",NA,NA,0.104166666666667,0.104166666666667,-0.391430691479253,0.0949490737013964,368496.003540289,1,0.294766700590278,0.336433367256944,2023,109.832721771895,750.92,13.24,10.25,10.25,0,0,NA,NA,NA,NA,NA,NA,13.1875,11.7,15.7,89.625,79,100,NA,3.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9854,184,50,NA,0.104166666666667
"8026","206394","SW",2023-07-04,3645,3645,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-05 05:25:43.662000","2023-07-04 22:19:55.898000",1014.20393481998,NA,"2023-07-04 06:10:56.472000","2023-07-05 00:06:24.530000","2023-07-05 07:43:49.524000",0.0302241686921296,0.0302241686921296,-0.621328899712408,0.0425227156971409,366022.988851854,1,0.295691711921296,0.337358378587963,2023,113.072721771895,750.92,14.605,12.38,12.38,0,0,NA,NA,NA,NA,NA,NA,12.025,10.8,15.3,86.25,74,92,NA,4.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9855,185,51,NA,0.0302241686921296
"8027","206394","SW",2023-07-05,3647,3647,0,0,0,0,0,0,2,2,0,0,11,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-06 05:26:37.317000","2023-07-05 22:19:23.527000",1012.7701679238,"2023-07-05 00:06:24.530000","2023-07-05 07:43:49.524000","2023-07-06 00:28:06.328000","2023-07-06 09:19:15.981000",0.0147823990046296,0.0147823990046296,-0.853078365111996,-0.0100739681698685,364532.493638614,0.95,0.29668738337963,0.338354050046296,2023,117.677721771895,750.92,13.98,11.15,11.15,0,0,NA,NA,NA,NA,NA,NA,11.125,9.9,14.1,74.875,62,85,NA,4.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9856,186,52,NA,0.0140432790543981
"8028","206394","SW",2023-07-06,3648,3648,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-07 05:27:33.639000","2023-07-06 22:18:47.820000",1011.23634965559,"2023-07-06 00:28:06.328000","2023-07-06 09:19:15.981000","2023-07-07 00:43:46.466000","2023-07-07 10:51:38.149000",0.00348788342592593,0.00348788342592593,-1.08679976103244,-0.060739869123183,364101.68302411,0.9,0.297752534953704,0.33941920162037,2023,121.657721771895,750.92,14.14,10.88,10.88,0,0,NA,NA,NA,NA,NA,NA,11.8,10.5,14.3,87.625,71,100,NA,3.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9857,187,53,NA,0.00313909508333333
"8029","206394","SW",2023-07-07,3649,3649,0,0,0,0,0,0,7,1,0,0,9,0,0,0,0,1,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-08 05:28:32.553000","2023-07-07 22:18:08.809000",1009.60426519754,"2023-07-07 00:43:46.466000","2023-07-07 10:51:38.149000","2023-07-08 00:56:38.884000","2023-07-08 12:21:25.189000",0,0,-1.32233765603621,-0.104123871115438,364752.860705792,0.8,0.298885926944444,0.340552593611111,2023,125.797721771895,750.92,13.285,10.88,10.88,0,0,NA,NA,NA,NA,NA,NA,12.9125,12.2,14,95.25,93,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9858,188,54,NA,0
"8030","206394","SW",2023-07-08,3650,3650,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-09 05:29:33.985000","2023-07-08 22:17:26.532000",1007.87577842026,"2023-07-08 00:56:38.884000","2023-07-08 12:21:25.189000","2023-07-09 01:08:10.862000","2023-07-09 13:49:00.052000",0,0,-1.55910134678658,-0.142856718307163,366452.314259892,0.7,0.300086264976852,0.341752931643518,2023,129.082721771895,750.92,12.51,10.69,10.69,1.09,0,NA,NA,NA,NA,NA,NA,13.875,13.7,14.1,93,92,94,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9859,189,55,NA,0
"8031","206394","SW",2023-07-09,3651,3651,0,0,0,0,0,0,19,0,0,1,15,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-10 05:30:37.860000","2023-07-09 22:16:41.029000",1006.0528244947,"2023-07-09 01:08:10.862000","2023-07-09 13:49:00.052000","2023-07-10 01:19:12.366000","2023-07-10 15:15:50.250000",0,0,-1.79599601308276,-0.170774784947085,369112.060483058,0.6,0.301352205208333,0.343018871875,2023,131.592721771895,752.01,12.99,10.96,10.96,0,0,NA,NA,NA,NA,NA,NA,12.6333333333333,11.8,13.6,89.5555555555556,82,94,NA,3.98888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9860,190,56,NA,0
"8032","206394","SW",2023-07-10,3652,3652,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-11 05:31:44.098000","2023-07-10 22:15:52.342000",1004.13740246035,"2023-07-10 01:19:12.366000","2023-07-10 15:15:50.250000","2023-07-11 01:31:20.993000","2023-07-11 16:42:55.061000",0,0,-2.03148897393391,-0.190232666377197,372594.400411844,0.5,0.302682359398148,0.344349026064815,2023,134.582721771895,752.01,13.095,10.97,10.97,0,0,NA,NA,NA,NA,NA,NA,12.8222222222222,12.3,13.4,82.6666666666667,73,100,NA,4.64444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9861,191,57,NA,0
"8033","206394","SW",2023-07-11,3653,3653,0,0,0,0,0,0,12,1,0,2,19,0,0,0,0,2,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-12 05:32:52.622000","2023-07-11 22:15:00.516000",1002.13156780305,"2023-07-11 01:31:20.993000","2023-07-11 16:42:55.061000","2023-07-12 01:46:12.188000","2023-07-12 18:08:11.942000",0,0,-2.26381863714595,-0.19970816105646,376719.048200041,0.4,0.304075300127315,0.345741966793981,2023,137.677721771895,752.01,12.995,10.8,10.8,0,0,NA,NA,NA,NA,NA,NA,13.6111111111111,13.2,14.2,82.5555555555556,76,100,NA,3.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9862,192,58,NA,0
"8034","206394","SW",2023-07-12,3654,3654,0,0,0,0,0,0,18,2,0,0,12,0,0,0,1,1,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-13 05:34:03.352000","2023-07-12 22:14:05.597000",1000.03742509193,"2023-07-12 01:46:12.188000","2023-07-12 18:08:11.942000","2023-07-13 02:04:49.371000","2023-07-13 19:31:19.338000",0,0,-2.49129664681493,-0.199895180150952,381272.464781366,0.25,0.305529565902778,0.347196232569444,2023,140.672721771895,752.01,13.525,10.83,10.83,0,0,NA,NA,NA,NA,NA,NA,11.1222222222222,9.4,13.1,89.5555555555556,73,100,NA,3.45555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9863,193,59,NA,0
"8035","206394","SW",2023-07-13,3655,3655,0,0,0,0,0,0,8,1,0,0,4,0,0,0,0,3,0,0,0,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2023-07-14 05:35:16.208000","2023-07-13 22:13:07.635000",997.857120721798,"2023-07-13 02:04:49.371000","2023-07-13 19:31:19.338000","2023-07-14 02:30:34.971000","2023-07-14 20:45:06.446000",0,0,-2.71261022133692,-0.19206179714818,386018.913100203,0.2,0.307043666157407,0.348710332824074,2023,144.197721771895,752.01,13.915,11.26,11.26,0,0,NA,NA,NA,NA,NA,NA,13.7444444444444,12.2,15.2,81.7777777777778,68,90,NA,3.72222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9864,194,60,NA,0
"8036","206394","SW",2024-06-28,11248,11248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-06-29 05:22:37","2024-06-28 22:21:35",NA,"2024-06-29T01:37:44",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292384259259259,0.334050925925926,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",12.8,12.6,13,92.25,86,100,NA,11.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9865,180,46,NA,NA
"8037","206394","SW",2024-06-29,11249,11249,0,0,0,0,0,0,8,1,0,1,8,0,0,0,0,2,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-06-30 05:23:19","2024-06-29 22:21:17",NA,"2024-06-30T01:48:22",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293078703703704,0.33474537037037,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",11.4,10.9,12,88.75,78,100,NA,3.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9866,181,47,NA,NA
"8038","206394","SW",2024-07-01,11250,11250,0,0,0,0,0,0,6,0,0,1,8,0,0,0,0,5,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-07-02 05:24:52","2024-07-01 22:20:31",NA,"2024-07-02T02:19:38",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2946875,0.336354166666667,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,NA,NA,96.125,82,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9867,183,49,NA,NA
"8039","206394","SW",2024-07-02,11251,11251,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,3,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-07-03 05:25:43","2024-07-02 22:20:04",NA,"2024-07-03T02:46:16",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295590277777778,0.337256944444444,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",10.75,9.7,11.5,83.25,68,100,NA,4.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9868,184,50,NA,NA
"8040","206394","SW",2024-07-03,11252,11252,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,4,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-07-04 05:26:37","2024-07-03 22:19:32",NA,"2024-07-04T03:26:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296585648148148,0.338252314814815,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",11.625,11.2,12.1,85.875,82,90,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9869,185,51,NA,NA
"8041","206394","SW",2024-07-04,11253,11253,0,0,0,0,0,0,14,0,0,2,10,0,0,0,0,2,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-07-05 05:27:33","2024-07-04 22:18:58",NA,"2024-07-05T04:24:14","2024-07-04T22:21:19",NA,NA,NA,NA,NA,NA,NA,NA,0.297627314814815,0.339293981481481,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",9.6625,8.6,11.5,95.125,88,100,NA,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9870,186,52,NA,NA
"8042","206394","SW",2024-07-05,11254,11254,0,0,0,0,0,0,10,1,0,0,14,0,0,0,0,3,NA,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","2024-07-06 05:28:32","2024-07-05 22:18:20",NA,NA,"2024-07-05T23:06:13",NA,NA,NA,NA,NA,NA,NA,NA,0.29875,0.340416666666667,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",10.175,8.7,12.3,97,93,100,NA,4.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9871,187,53,NA,NA
"8043","206394","SW",2025-06-27,12862,NA,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45836.2234837963","45835.93185185185",NA,NA,"2025-06-28T00:26:03",NA,NA,0.0862384259259259,0.00290509259259259,NA,NA,NA,NA,0.291631944444445,0.333298611111111,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.1,12.4,96.375,81,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9872,178,44,NA,NA
"8044","206394","SW",2025-06-28,12863,NA,0,0,0,0,0,0,23,2,0,0,9,0,0,0,0,3,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45837.22393518518","45836.93170138889",NA,NA,"2025-06-29T00:39:27",NA,NA,0.0956944444444444,0.0123611111111111,NA,NA,NA,NA,0.292233796296296,0.333900462962963,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.5,12.3,98.375,87,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9873,179,45,NA,NA
"8045","206394","SW",2025-06-29,12864,NA,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45838.22440972222","45837.93150462963",NA,NA,"2025-06-30T00:49:27",NA,NA,0.102835648148148,0.0195023148148148,NA,NA,NA,NA,0.292905092592593,0.334571759259259,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,12.4,13,98.875,97,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874,180,46,NA,NA
"8046","206394","SW",2025-06-30,12865,NA,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45839.22493055555","45838.93127314815",NA,NA,"2025-07-01T00:57:42",NA,NA,0.108796296296296,0.025462962962963,NA,NA,NA,NA,0.293657407407407,0.335324074074074,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,12,12.6,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9875,181,47,NA,NA
"8047","206394","SW",2025-07-01,12866,NA,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,3,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45840.22547453704","45839.93099537037",NA,NA,"2025-07-02T01:05:16",NA,NA,0.114328703703704,0.0309953703703704,NA,NA,NA,NA,0.294479166666667,0.336145833333333,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,8.8,11,98.375,87,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9876,182,48,NA,NA
"8048","206394","SW",2025-07-02,12867,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45841.22606481481","45840.93068287037",NA,NA,"2025-07-03T01:13:03",NA,NA,0.120046296296296,0.036712962962963,NA,NA,NA,NA,0.295381944444444,0.337048611111111,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,6.5,9.4,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877,183,49,NA,NA
"8049","206394","SW",2025-07-03,12868,NA,0,0,0,0,0,0,15,1,0,1,7,0,0,0,0,4,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45842.22667824074","45841.93032407408",NA,NA,"2025-07-04T01:21:56",NA,NA,0.126574074074074,0.0432407407407407,NA,NA,NA,NA,0.296354166666667,0.338020833333333,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,10.7,11.9,99.25,94,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9878,184,50,NA,NA
"8050","206394","SW",2025-07-04,12869,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45843.22731481482","45842.92994212963",NA,NA,"2025-07-05T01:33:04",NA,NA,0.1346875,0.0513541666666667,NA,NA,NA,NA,0.297372685185185,0.339039351851852,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.6,12.2,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9879,185,51,NA,NA
"8051","206394","SW",2025-07-05,12870,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45844.22799768519","45843.92950231482",NA,NA,"2025-07-06T01:48:13",NA,NA,0.145648148148148,0.0623148148148148,NA,NA,NA,NA,0.29849537037037,0.340162037037037,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,11.4,13.4,98.25,86,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9880,186,52,NA,NA
"8052","206394","SW",2025-07-06,12871,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45845.22869212963","45844.92903935185",NA,NA,"2025-07-07T02:10:12",NA,NA,0.161377314814815,0.0780439814814815,NA,NA,NA,NA,0.299652777777778,0.341319444444445,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,12,13,98.5,92,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,187,53,NA,NA
"8053","206394","SW",2025-07-07,12872,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45846.22943287037","45845.92853009259",NA,NA,"2025-07-08T02:43:17",NA,NA,0.184861111111111,0.101527777777778,NA,NA,NA,NA,0.300902777777778,0.342569444444444,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,10.2,12.4,100,100,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9882,188,54,NA,NA
"8054","206394","SW",2025-07-08,12873,NA,0,0,0,0,0,0,13,1,0,1,6,0,0,0,0,4,0,0,NA,"Naikoon",NA,53.573235,-132.115794,NA,"Wetland","Pond",75,NA,NA,NA,NA,"Northern Region","45847.23018518519","45846.92798611111",NA,NA,"2025-07-09T03:32:11",NA,NA,0.219363425925926,0.136030092592593,NA,NA,NA,NA,0.302199074074074,0.343865740740741,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"206394",NA,7.5,10.8,99.5555555555556,96,100,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,189,55,NA,NA
